StreamStats Output Report

State/Region ID,CA
Workspace ID,CA20201216210619468000
Latitude,41.70001
Longitude,-122.53075
Time,12/16/2020, 1:06:34 PM

Basin Characteristics
"Parameter Code","Parameter Description","Value","Unit"
"DRNAREA","Area that drains to a point on a stream","126.6","square miles"
"PRECIP","Mean Annual Precipitation","24.8","inches"

Peak-Flow Statistics Parameters,100 Percent 2012 5113 Region 2 Lahontan
"Parameter Code","Parameter Name","Value","Units","Min Limit","Max Limit"
"DRNAREA","Drainage Area","126.6","square miles","0.45","1500"
"PRECIP","Mean Annual Precipitation","24.8","inches","13","85"

Peak-Flow Statistics Flow Report,100 Percent 2012 5113 Region 2 Lahontan
"PIl: Prediction Interval- Lower, PIu: Prediction Interval- Upper, SEp: Standard Error of Prediction, SE: Standard Error (other-- see report)"
"Statistic","Value","Unit","PIl","PIu","SEp"
"2 Year Peak Flood","503","ft^3/s","128","1980","97.5"
"5 Year Peak Flood","1010","ft^3/s","304","3360","82.7"
"10 Year Peak Flood","1500","ft^3/s","476","4720","77.7"
"25 Year Peak Flood","2190","ft^3/s","718","6680","76.1"
"50 Year Peak Flood","2950","ft^3/s","979","8890","75.7"
"100 Year Peak Flood","3680","ft^3/s","1180","11400","77.2"
"200 Year Peak Flood","4670","ft^3/s","1470","14800","78.9"
"500 Year Peak Flood","6000","ft^3/s","1830","19700","82.9"


USGS Data Disclaimer: Unless otherwise stated, all data, metadata and related materials are considered to satisfy the quality standards relative to the purpose for which the data were collected. Although these data and associated metadata have been reviewed for accuracy and completeness and approved for release by the U.S. Geological Survey (USGS), no warranty expressed or implied is made regarding the display or utility of the data for other purposes, nor on all computer systems, nor shall the act of distribution constitute any such warranty.
USGS Software Disclaimer: This software has been approved for release by the U.S. Geological Survey (USGS). Although the software has been subjected to rigorous review, the USGS reserves the right to update the software as needed pursuant to further analysis and review. No warranty, expressed or implied, is made by the USGS or the U.S. Government as to the functionality of the software and related material nor shall the fact of release constitute any such warranty. Furthermore, the software is released on condition that neither the USGS nor the U.S. Government shall be held liable for any damages resulting from its authorized or unauthorized use.
USGS Product Names Disclaimer: Any use of trade, firm, or product names is for descriptive purposes only and does not imply endorsement by the U.S. Government.

Application Version: 4.4.0
