Date,LSR_cfs
6/30/2017 8:15,11.738373
6/30/2017 8:30,11.790104
6/30/2017 8:45,11.785388
6/30/2017 9:00,11.832538
6/30/2017 9:15,11.82781
6/30/2017 9:30,11.8609
6/30/2017 9:45,11.841998
6/30/2017 10:00,11.799227
6/30/2017 10:15,11.779634
6/30/2017 10:30,11.74024
6/30/2017 10:45,11.765014
6/30/2017 11:00,11.727383
6/30/2017 11:15,11.67034
6/30/2017 11:30,11.674988
6/30/2017 11:45,11.651622
6/30/2017 12:00,11.609654
6/30/2017 12:15,11.614319
6/30/2017 12:30,11.614319
6/30/2017 12:45,11.572448
6/30/2017 13:00,11.484434
6/30/2017 13:15,11.530719
6/30/2017 13:30,11.470589
6/30/2017 13:45,11.442933
6/30/2017 14:00,11.461376
6/30/2017 14:15,11.410345
6/30/2017 14:30,11.337239
6/30/2017 14:45,11.316279
6/30/2017 15:00,11.279581
6/30/2017 15:15,11.413089
6/30/2017 15:30,11.278809
6/30/2017 15:45,11.309747
6/30/2017 16:00,11.296086
6/30/2017 16:15,11.264168
6/30/2017 16:30,11.277834
6/30/2017 16:45,11.341826
6/30/2017 17:00,11.392265
6/30/2017 17:15,11.456687
6/30/2017 17:30,11.396868
6/30/2017 17:45,11.360152
6/30/2017 18:00,11.360152
6/30/2017 18:15,11.350969
6/30/2017 18:30,11.2733
6/30/2017 18:45,11.264168
6/30/2017 19:00,11.305237
6/30/2017 19:15,11.223239
6/30/2017 19:30,11.264168
6/30/2017 19:45,11.255074
6/30/2017 20:00,11.255074
6/30/2017 20:15,11.300392
6/30/2017 20:30,11.264268
6/30/2017 20:45,11.291715
6/30/2017 21:00,11.291681
6/30/2017 21:15,11.301872
6/30/2017 21:30,11.373902
6/30/2017 21:45,11.393449
6/30/2017 22:00,11.40198
6/30/2017 22:15,11.44334
6/30/2017 22:30,11.50865
6/30/2017 22:45,11.49819
6/30/2017 23:00,11.531879
6/30/2017 23:15,11.573646
6/30/2017 23:30,11.5969
6/30/2017 23:45,11.573646
7/1/2017 0:00,11.648149
7/1/2017 0:15,11.62362
7/1/2017 0:30,11.680671
7/1/2017 0:45,11.817073
7/1/2017 1:00,11.747744
7/1/2017 1:15,11.799505
7/1/2017 1:30,11.837267
7/1/2017 1:45,11.870376
7/1/2017 2:00,11.865637
7/1/2017 2:15,11.894056
7/1/2017 2:30,11.894056
7/1/2017 2:45,11.903551
7/1/2017 3:00,11.88931
7/1/2017 3:15,11.908301
7/1/2017 3:30,11.932035
7/1/2017 3:45,11.91777
7/1/2017 4:00,11.941517
7/1/2017 4:15,11.960567
7/1/2017 4:30,11.941517
7/1/2017 4:45,11.95104
7/1/2017 5:00,11.941517
7/1/2017 5:15,11.955803
7/1/2017 5:30,11.941517
7/1/2017 5:45,11.941517
7/1/2017 6:00,11.984376
7/1/2017 6:15,11.979605
7/1/2017 6:30,11.984376
7/1/2017 6:45,11.998663
7/1/2017 7:00,12.051249
7/1/2017 7:15,12.070389
7/1/2017 7:30,12.127977
7/1/2017 7:45,12.127977
7/1/2017 8:00,12.123164
7/1/2017 8:15,12.127977
7/1/2017 8:30,12.145398
7/1/2017 8:45,12.131304
7/1/2017 9:00,12.126384
7/1/2017 9:15,12.078821
7/1/2017 9:30,12.04991
7/1/2017 9:45,12.04991
7/1/2017 10:00,11.97266
7/1/2017 10:15,11.901456
7/1/2017 10:30,11.877243
7/1/2017 10:45,11.863059
7/1/2017 11:00,11.867763
7/1/2017 11:15,11.796972
7/1/2017 11:30,11.749958
7/1/2017 11:45,11.768754
7/1/2017 12:00,11.740551
7/1/2017 12:15,11.717125
7/1/2017 12:30,11.71243
7/1/2017 12:45,11.656299
7/1/2017 13:00,11.558526
7/1/2017 13:15,11.516833
7/1/2017 13:30,11.530719
7/1/2017 13:45,11.484434
7/1/2017 14:00,11.419901
7/1/2017 14:15,11.369374
7/1/2017 14:30,11.346447
7/1/2017 14:45,11.300728
7/1/2017 15:00,11.328137
7/1/2017 15:15,11.309848
7/1/2017 15:30,11.332721
7/1/2017 15:45,11.296154
7/1/2017 16:00,11.378533
7/1/2017 16:15,11.369374
7/1/2017 16:30,11.355627
7/1/2017 16:45,11.305271
7/1/2017 17:00,11.264235
7/1/2017 17:15,11.300728
7/1/2017 17:30,11.314427
7/1/2017 17:45,11.305271
7/1/2017 18:00,11.268767
7/1/2017 18:15,11.296154
7/1/2017 18:30,11.287008
7/1/2017 18:45,11.277902
7/1/2017 19:00,11.250546
7/1/2017 19:15,11.267894
7/1/2017 19:30,11.274979
7/1/2017 19:45,11.309612
7/1/2017 20:00,11.325104
7/1/2017 20:15,10.991835
7/1/2017 20:30,11.010877
7/1/2017 20:45,11.003052
7/1/2017 21:00,11.056978
7/1/2017 21:15,11.102155
7/1/2017 21:30,11.147263
7/1/2017 21:45,11.158495
7/1/2017 22:00,11.231476
7/1/2017 22:15,11.249171
7/1/2017 22:30,11.284588
7/1/2017 22:45,11.302848
7/1/2017 23:00,11.312003
7/1/2017 23:15,11.302848
7/1/2017 23:30,11.28916
7/1/2017 23:45,11.330294
7/2/2017 0:00,11.389931
7/2/2017 0:15,11.41292
7/2/2017 0:30,11.431328
7/2/2017 0:45,11.435942
7/2/2017 1:00,11.458997
7/2/2017 1:15,11.491345
7/2/2017 1:30,11.463619
7/2/2017 1:45,11.468242
7/2/2017 2:00,11.454411
7/2/2017 2:15,11.495976
7/2/2017 2:30,11.500608
7/2/2017 2:45,11.528398
7/2/2017 3:00,11.505242
7/2/2017 3:15,11.53304
7/2/2017 3:30,11.588779
7/2/2017 3:45,11.584121
7/2/2017 4:00,11.560885
7/2/2017 4:15,11.626023
7/2/2017 4:30,11.621388
7/2/2017 4:45,11.658707
7/2/2017 5:00,11.644711
7/2/2017 5:15,11.67275
7/2/2017 5:30,11.649387
7/2/2017 5:45,11.677433
7/2/2017 6:00,11.649387
7/2/2017 6:15,11.714881
7/2/2017 6:30,11.67275
7/2/2017 6:45,11.677433
7/2/2017 7:00,11.757156
7/2/2017 7:15,11.714881
7/2/2017 7:30,11.780673
7/2/2017 7:45,11.808946
7/2/2017 8:00,11.766573
