Date,LSR_cfs,
7/7/2016 13:00,6.4,
7/7/16 13:30,6.4,
7/7/16 14:00,6.3,
7/7/16 14:30,6.3,
7/7/16 15:00,6.2,
7/7/16 15:30,6.2,
7/7/16 16:00,6.1,
7/7/16 16:30,6.2,
7/7/16 17:00,6.1,
7/7/16 17:30,6.0,
7/7/16 18:00,6.1,
7/7/16 18:30,6.0,
7/7/16 19:00,6.0,
7/7/16 19:30,6.0,
7/7/16 20:00,6.0,
7/7/16 20:30,6.1,
7/7/16 21:00,6.1,
7/7/16 21:30,6.2,
7/7/16 22:00,6.2,
7/7/16 22:30,6.2,
7/7/16 23:00,6.2,
7/7/16 23:30,6.3,
7/8/16 0:00,6.3,
7/8/16 0:30,6.3,
7/8/16 1:00,6.3,
7/8/16 1:30,6.3,
7/8/16 2:00,6.3,
7/8/16 2:30,6.3,
7/8/16 3:00,6.4,
7/8/16 3:30,6.6,
7/8/16 4:00,6.5,
7/8/16 4:30,6.5,
7/8/16 5:00,6.5,
7/8/16 5:30,6.5,
7/8/16 6:00,6.6,
7/8/16 6:30,6.7,
7/8/16 7:00,6.7,
7/8/16 7:30,6.6,
7/8/16 8:00,6.7,
7/8/16 8:30,6.7,
7/8/16 9:00,6.7,
7/8/16 9:30,6.6,
7/8/16 10:00,6.7,
7/8/16 10:30,6.8,
7/8/16 11:00,6.8,
7/8/16 11:30,6.8,
7/8/16 12:00,6.8,
7/8/16 12:30,6.8,
7/8/16 13:00,6.9,
7/8/16 13:30,6.8,
7/8/16 14:00,6.9,
7/8/16 14:30,6.9,
7/8/16 15:00,6.9,
7/8/16 15:30,6.9,
7/8/16 16:00,6.8,
7/8/16 16:30,6.8,
7/8/16 17:00,6.8,
7/8/16 17:30,6.9,
7/8/16 18:00,7.3,
7/8/16 18:30,7.4,
7/8/16 19:00,7.5,
7/8/16 19:30,7.5,
7/8/16 20:00,7.5,
7/8/16 20:30,7.5,
7/8/16 21:00,7.5,
7/8/16 21:30,7.4,
7/8/16 22:00,7.4,
7/8/16 22:30,7.2,
7/8/16 23:00,7.3,
7/8/16 23:30,7.2,
7/9/16 0:00,7.2,
7/9/16 0:30,7.2,
7/9/16 1:00,7.3,
7/9/16 1:30,7.3,
7/9/16 2:00,7.3,
7/9/16 2:30,7.2,
7/9/16 3:00,7.3,
7/9/16 3:30,7.3,
7/9/16 4:00,7.4,
7/9/16 4:30,7.4,
7/9/16 5:00,7.4,
7/9/16 5:30,7.4,
7/9/16 6:00,7.3,
7/9/16 6:30,7.3,
7/9/16 7:00,7.3,
7/9/16 7:30,7.3,
7/9/16 8:00,7.3,
7/9/16 8:30,7.3,
7/9/16 9:00,7.3,
7/9/16 9:30,7.3,
7/9/16 10:00,7.2,
7/9/16 10:30,7.2,
7/9/16 11:00,7.2,
7/9/16 11:30,7.2,
7/9/16 12:00,7.1,
7/9/16 12:30,7.0,
7/9/16 13:00,7.0,
7/9/16 13:30,7.0,
7/9/16 14:00,6.9,
7/9/16 14:30,6.9,
7/9/16 15:00,6.8,
